4503,17
4503,307
4503,559
4503,2703
4503,3442
2631,307
2631,341
2631,845
2631,1696
2631,3673
2631,19346
6883,80
6883,96
6883,112
6883,114
6883,153
6883,248
6883,307
6883,450
6883,459
6883,471
6883,480
6883,482
6883,483
6883,495
6883,498
6883,511
6883,535
6883,544
6883,568
6883,581
6883,585
6883,599
6883,604
6883,615
6883,695
6883,701
6883,742
6883,786
6883,844
6883,854
6883,859
6883,865
6883,989
6883,1174
6883,1186
6883,1201
6883,1219
6883,1309
6883,1411
6883,1431
6883,1500
6883,1550
6883,1580
6883,1581
6883,1640
6883,1657
6883,1704
6883,1717
6883,1761
6883,1769
6883,1784
6883,1799
6883,1800
6883,1839
6883,1860
6883,1881
6883,1908
6883,1933
6883,1948
6883,2009
6883,2066
6883,2073
6883,2102
6883,2105
6883,2112
6883,2168
6883,2186
6883,2224
6883,2225
6883,2227
6883,2229
6883,2233
6883,2290
6883,2295
6883,2297
6883,2308
6883,2315
6883,2339
6883,2427
6883,2867
6883,2943
6883,3015
6883,3323
6883,3364
6883,3383
6883,3426
6883,3550
6883,3560
6883,3571
6883,3578
6883,3597
6883,3598
6883,3620
6883,3626
6883,3639
6883,3640
6883,3643
6883,3646
6883,3651
6883,3668
6883,3673
6883,3689
6883,3694
6883,3697
6883,3701
6883,3705
6883,3708
6883,3734
6883,3754
6883,3784
6883,3830
6883,3860
6883,3866
6883,3883
6883,3914
6883,3922
6883,3941
6883,3952
6883,3995
6883,4003
6883,4010
6883,4015
6883,4017
6883,4024
6883,4051
6883,4082
6883,4156
6883,4165
6883,4166
6883,4170
6883,4172
6883,4178
6883,4209
6883,4441
6883,4531
6883,4545
6883,4575
6883,4626
6883,4702
6883,4751
6883,4756
6883,4771
6883,4816
6883,4837
6883,4886
6883,4892
6883,4898
6883,4914
6883,5197
6883,5273
6883,5283
6883,5395
6883,5439
6883,5667
6883,5676
6883,5694
6883,5717
6883,5719
6883,5726
6883,5727
6883,5733
6883,5735
6883,7086
6883,12488
6883,13580
6883,29139
6883,30128
12488,302
12488,495
12488,742
12488,854
12488,1079
12488,1309
12488,1524
12488,1639
12488,1785
12488,1799
12488,1941
12488,1959
12488,2009
12488,2066
12488,2142
12488,2196
12488,3557
12488,3581
12488,3773
12488,3841
12488,3910
12488,4151
12488,4206
12488,4521
12488,4594
12488,5027
12488,5410
12488,5735
12488,6570
12488,6571
12488,7086
12488,13580
12488,20432
12488,20956
12488,22256
12488,22349
12488,23670
12488,25201
12488,29068
12488,29139
12488,31965
12488,36002
12488,36811
12488,41456
12488,41591
12488,69610
12488,72442
12488,93211
12488,93215
1452,2
1452,178
1452,220
1452,307
1452,489
1452,625
1452,1165
1452,1201
1452,1390
1452,1623
1452,1779
1452,2500
3555,5
3555,307
3555,459
3555,498
3555,527
3555,854
3555,1149
3555,1186
3555,1779
3555,4010
3555,5051
3807,5
3807,459
3807,4126
90,0
90,178
90,307
90,327
90,387
90,556
1488,2
1488,178
1488,307
1488,993
1488,1201
1488,1657
1488,1859
1488,1920
4413,184
4413,307
4413,459
4413,511
4413,730
4413,1760
4413,1761
4413,2073
4413,2105
4413,2169
4413,2195
4413,2244
4413,2255
4413,2290
4413,2315
4413,2427
4413,2994
4413,3553
4413,3644
4413,3646
4413,3657
4413,3673
4413,3740
4413,3741
4413,3830
4413,4363
4413,4441
4413,4816
4413,4839
4413,12508
1890,2
1890,307
1890,615
1890,2186
1890,4405
3597,5
3597,20
3597,307
3597,459
3597,511
3597,527
3597,592
3597,1465
3597,2315
3597,3237
3597,3578
3597,3607
3597,3665
3597,3671
3597,3721
3597,3749
3597,3750
3597,3792
3597,3817
3597,3933
3597,3946
3597,3973
3597,4023
3597,4104
3597,4645
3597,5462
14,0
14,82
14,89
14,123
14,307
14,463
14,465
14,525
14,599
14,4327
14,4346
14,4361
296,0
296,49
296,75
296,300
296,307
