237,0
237,68
237,80
237,307
237,397
237,436
237,557
237,1067
237,2315
237,2853
237,3237
237,3578
3094,307
3094,440
3094,459
3094,854
3094,1157
3094,1799
3094,2270
3094,2308
3094,2434
3094,3012
3094,3647
3094,3777
3094,4771
4795,21
4795,218
4795,362
4795,592
4795,1079
4795,1149
4795,1324
4795,1663
4795,2339
4795,2427
4795,2434
4795,2660
4795,2692
4795,3810
4795,4141
4795,4771
4795,4886
4795,4968
4795,5860
4795,6050
4795,6274
4795,6424
4795,6425
4795,6442
4795,6453
4795,6466
4795,6766
4795,13529
4795,13541
4795,13567
4795,13584
4795,13594
4795,13612
13601,218
13601,6439
13601,13662
13654,218
13654,220
13654,337
13654,496
13654,1663
13654,2069
13654,2422
13654,6421
13654,6466
13654,13380
13654,13533
13654,13544
13654,13578
13654,13658
35,0
35,307
35,491
35,562
35,2810
3550,5
3550,307
3550,429
3550,459
3550,592
3550,598
3550,599
3550,701
3550,914
3550,1149
3550,1552
3550,1562
3550,1930
3550,2073
3550,2081
3550,2169
3550,2255
3550,2315
3550,3553
3550,3596
3550,3640
3550,3705
3550,3813
3550,3830
3550,5905
3550,6883
625,2
625,5
625,68
625,178
625,211
625,220
625,241
625,307
625,341
625,401
625,459
625,581
625,657
625,678
625,686
625,729
625,742
625,854
625,860
625,997
625,1052
625,1067
625,1075
625,1128
625,1149
625,1174
625,1201
625,1252
625,1301
625,1309
625,1324
625,1333
625,1406
625,1431
625,1452
625,1453
625,1484
625,1485
625,1690
625,1695
625,1779
625,1800
625,1930
625,2186
625,2227
625,2255
625,2280
625,2292
625,2348
625,2355
625,2427
625,2434
625,3138
625,3157
625,3651
625,4771
625,6766
625,13568
625,13580
2434,2
2434,5
2434,21
2434,30
2434,44
2434,80
2434,82
2434,96
2434,114
2434,119
2434,140
2434,141
2434,153
2434,180
2434,188
2434,218
2434,245
2434,281
2434,284
2434,303
2434,307
2434,330
2434,373
2434,376
2434,408
2434,440
2434,450
2434,451
2434,458
2434,459
2434,480
2434,482
2434,495
2434,498
2434,527
2434,546
2434,556
2434,581
2434,585
2434,592
2434,596
2434,599
2434,604
2434,607
2434,701
2434,742
2434,859
2434,1083
2434,1107
2434,1133
2434,1149
2434,1157
2434,1174
2434,1405
2434,1453
2434,1485
2434,1524
2434,1537
2434,1562
2434,1580
2434,1611
2434,1614
2434,1640
2434,1654
2434,1657
2434,1660
2434,1663
2434,1702
2434,1727
2434,1748
2434,1761
2434,1784
2434,1795
2434,1800
2434,1839
2434,1848
2434,1897
2434,1930
2434,1933
2434,1960
2434,1999
2434,2000
2434,2009
2434,2028
2434,2063
2434,2073
2434,2081
2434,2102
2434,2105
2434,2127
2434,2143
2434,2152
2434,2169
2434,2186
2434,2195
2434,2227
2434,2233
2434,2240
2434,2244
2434,2255
2434,2262
2434,2290
2434,2291
2434,2315
2434,2339
2434,2385
2434,2427
2434,2572
2434,2632
2434,2787
2434,2867
2434,2943
2434,3553
2434,3558
2434,3559
2434,3572
2434,3576
2434,3578
2434,3582
2434,3585
2434,3596
2434,3598
2434,3611
2434,3620
2434,3625
2434,3626
2434,3639
2434,3640
2434,3643
2434,3647
2434,3656
2434,3673
2434,3679
2434,3684
2434,3701
2434,3705
2434,3708
2434,3734
2434,3740
2434,3741
2434,3746
2434,3750
2434,3770
2434,3771
2434,3796
2434,3821
2434,3830
2434,3870
2434,3880
2434,3890
2434,3914
2434,3918
2434,3920
2434,3922
2434,3928
2434,3934
2434,4141
2434,4886
2434,5905
2434,6439
2434,6453
2434,6910
2434,6945
2434,7043
2434,13488
2434,13574
2434,13605
2434,13662
2434,13686
68,0
68,82
68,114
68,143
68,178
68,211
68,241
68,244
68,269
68,291
68,307
68,322
68,341
68,381
68,395
68,401
68,444
68,486
68,491
68,493
68,511
68,525
68,527
68,557
68,559
68,560
68,562
68,567
68,568
68,742
68,786
68,854
68,860
68,947
68,1010
68,1149
68,1174
68,1201
68,1324
68,1598
68,2315
68,2660
68,2744
68,3229
68,3771
68,3813
68,3827
68,4771
1611,2
1611,5
1611,37
1611,44
1611,82
1611,141
1611,281
1611,307
1611,425
1611,436
1611,450
1611,486
1611,507
1611,546
1611,556
1611,585
1611,592
1611,742
1611,1010
1611,1149
1611,1201
1611,1405
1611,1581
1611,1760
1611,2070
1611,2152
1611,2255
1611,2308
1611,3323
1611,3553
1611,3741
1611,3821
1611,3920
1611,5860
930,2
930,60
930,153
930,218
930,220
930,284
930,307
930,362
930,486
930,496
930,614
930,1079
930,1107
930,1149
930,1201
930,1206
930,1449
930,1542
930,1623
930,1663
930,1896
930,1948
930,1954
930,2069
930,2249
930,2313
930,2422
930,2621
930,3012
930,4141
930,4771
930,4807
930,4813
930,4968
930,5208
930,6035
930,6274
930,6418
930,6420
930,6421
930,6425
930,6442
930,6453
930,6455
930,6461
930,6466
930,12870
930,13483
930,13491
930,13495
930,13499
930,13501
930,13503
930,13509
930,13523
930,13528
930,13530
930,13533
930,13534
930,13544
930,13554
930,13556
930,13559
930,13567
930,13569
930,13574
930,13575
930,13579
930,13582
930,13585
930,13590
930,13594
930,13595
930,13597
930,13599
930,13605
930,13609
930,13622
930,13629
930,13639
930,13641
930,13650
930,13655
930,13660
930,13661
930,13662
930,13667
930,13677
930,13682
930,13683
930,13695
786,220
786,307
786,401
786,440
786,450
786,527
786,615
786,742
786,927
786,1431
786,1503
786,1639
786,1779
786,1799
786,2009
786,2070
786,2186
786,3598
786,3673
786,3705
786,4771
786,6883
243,0
243,2
243,220
243,284
243,307
243,489
243,557
243,615
243,1431
243,1779
808,2
808,18
808,21
808,22
808,65
808,96
808,188
808,220
808,241
808,307
808,309
808,436
808,450
808,486
808,489
808,546
808,604
808,615
808,1075
808,1149
808,1269
808,1618
808,1785
808,1817
808,1859
808,3384
808,3756
808,3770
13609,218
13609,496
13609,1449
13609,1954
13609,2069
13609,2422
13609,4968
13609,5208
13609,6035
13609,6050
13609,6274
13609,6442
13609,6453
13609,6466
13609,13380
13609,13495
13609,13534
13609,13545
13609,13567
13609,13579
13609,13639
13609,13666
13609,13668
13609,13669
13609,13679
9,0
9,10
9,11
9,300
9,307
9,615
9,1174
9,1242
3710,5
3710,20
3710,236
3710,307
3710,557
3710,592
3710,1948
3710,2000
3710,2612
3710,3229
3710,3660
3710,3661
3710,3690
3710,3933
686,2
686,178
686,220
686,244
686,307
686,341
686,615
686,678
686,854
686,874
686,1011
686,1075
686,1121
686,1201
686,1324
686,1411
686,1484
686,1623
686,1779
686,1785
686,2067
686,2280
686,2353
686,3431
13580,218
13580,615
13580,874
13580,1309
13580,1484
13580,1581
13580,1702
13580,2233
13580,5860
13580,6257
13580,6883
