1662,2
1662,567
1662,1779
1776,2
1776,220
1085,2
1085,178
1085,615
1085,1405
1085,1431
1085,1779
1621,2
1464,2
28412,440
28412,1114
875,2
875,162
875,401
875,615
875,1215
875,1431
875,3571
1059,2
1059,220
1059,341
1059,615
557,0
557,2
557,22
557,53
557,66
557,82
557,88
557,111
557,162
557,172
557,211
557,212
557,218
557,220
557,241
557,243
557,245
557,287
557,318
557,327
557,335
557,350
557,372
557,376
557,381
557,401
557,450
557,459
557,475
557,506
557,511
557,515
557,535
557,547
557,559
557,573
557,590
557,592
557,615
557,697
557,946
557,1067
557,1185
557,1431
557,1465
557,1584
557,1625
557,1631
557,1766
557,1774
557,1960
557,5330
557,5566
1480,2
1480,1146
1480,1149
1480,1657
1480,1768
1480,1794
37,0
37,2
37,82
37,245
37,307
37,408
37,450
37,459
37,498
37,1498
37,1611
37,1762
37,2186
1534,2
1534,615
1534,626
1534,845
1534,854
1557,2
1557,44
1557,307
1557,469
1557,682
1557,742
1557,854
1557,1128
1557,1149
1557,1165
1557,1174
1557,1201
1557,1405
1557,1524
1557,1639
1557,1743
1557,1746
1557,1759
1557,1762
1557,1785
1557,1817
1557,1833
1557,2186
1607,2
1607,678
1607,686
1607,1149
1607,1324
1600,2
1600,82
1600,220
1600,459
1002,2
1002,111
1002,220
1002,287
1002,395
1002,401
1002,615
1002,993
1002,1010
1002,1411
1002,1431
1002,1516
1002,1608
1002,1779
1675,2
1675,220
1675,287
1675,615
1499,2
1499,5
1499,41
1499,153
1499,307
1499,401
1499,450
1499,483
1499,495
1499,581
1499,615
1499,1079
1499,1417
1499,1431
1499,1539
1499,1545
1499,1773
1499,3571
1499,5330
307,0
307,2
307,5
307,22
307,44
307,53
307,82
307,153
307,178
307,209
307,211
307,218
307,220
307,241
307,243
307,245
307,341
307,372
307,376
307,381
307,395
307,401
307,408
307,450
307,459
307,480
307,483
307,495
307,498
307,511
307,559
307,567
307,581
307,592
307,615
307,625
307,657
307,678
307,686
307,695
307,716
307,729
307,755
307,770
307,808
307,811
307,845
307,854
307,860
307,862
307,900
307,910
307,914
307,930
307,993
307,1010
307,1011
307,1032
307,1033
307,1066
307,1067
307,1075
307,1077
307,1104
307,1121
307,1128
307,1144
307,1149
307,1157
307,1163
307,1165
307,1169
307,1174
307,1201
307,1203
307,1224
307,1242
307,1252
307,1269
307,1282
307,1287
307,1324
307,1344
307,1346
307,1390
307,1405
307,1406
307,1410
307,1411
307,1422
307,1429
307,1431
307,1432
307,1434
307,1449
307,1452
307,1453
307,1457
307,1465
307,1467
307,1482
307,1483
307,1484
307,1485
307,1488
307,1490
307,1500
307,1503
307,1515
307,1519
307,1520
307,1524
307,1527
307,1537
307,1545
307,1550
307,1552
307,1553
307,1562
307,1564
307,1573
307,1576
307,1580
307,1581
307,1598
307,1611
307,1614
307,1618
307,1623
307,1624
307,1639
307,1640
307,1648
307,1654
307,1655
307,1657
307,1660
307,1661
307,1663
307,1674
307,1676
307,1689
307,1690
307,1695
307,1696
307,1702
307,1703
307,1704
307,1708
307,1717
307,1721
307,1727
307,1733
307,1738
307,1739
307,1747
307,1748
307,1755
307,1760
307,1761
307,1763
307,1766
307,1779
307,1784
307,1785
307,1794
307,1795
307,1799
307,1800
307,1805
307,1817
307,1960
307,2066
307,2186
307,3571
307,3810
307,5566
307,5851
307,5860
307,6875
307,6892
307,7043
307,8783
307,10203
307,27217
307,27814
307,29313
307,32023
307,37283
1420,2
1420,220
1516,2
1516,956
1516,1075
1516,1157
1695,2
1695,22
1695,178
1695,475
1695,547
1695,625
1695,854
1695,1076
1695,1079
1695,1201
1695,37283
1664,2
1710,2
669,2
669,469
669,742
669,854
669,1028
669,1411
1718,2
1429,2
1429,162
1429,220
1429,469
1429,1028
1429,1407
1429,1411
1429,1556
1429,1657
1429,1717
860,2
860,220
860,287
860,327
860,341
860,590
860,615
860,625
860,662
860,742
860,809
860,854
860,956
860,1032
860,1075
860,1081
860,1171
860,1174
860,1411
860,1431
860,1617
860,1638
860,1733
860,1779
860,1829
1787,2
1787,178
1787,220
1787,459
1787,625
1787,782
1787,854
1787,1060
1787,1779
1655,2
1655,615
1655,2186
1655,5860
2359,2
2359,625
2359,854
2359,1075
2359,1114
2359,1171
2359,1201
2359,1479
2359,1552
2359,1829
1788,2
1788,1079
1788,1431
1640,2
1640,5
1640,82
1640,341
1640,440
1640,592
1640,615
1640,697
1640,742
1640,854
1640,1075
1640,1201
1640,1485
1640,1576
1640,1581
1640,1639
1640,1660
1640,1732
1640,1762
1640,1799
1640,2066
1640,2186
1640,4825
1640,5860
1640,6875
1640,7043
1640,8783
1640,32023
1587,2
30488,459
30488,1114
39354,678
39354,3123
625,2
625,5
625,178
625,211
625,220
625,241
625,341
625,401
625,459
625,581
625,657
625,678
625,686
625,729
625,742
625,776
625,782
625,809
625,834
625,842
625,849
625,850
625,854
625,956
625,964
625,1030
625,1060
625,1067
625,1075
625,1081
625,1098
625,1128
625,1148
625,1149
625,1171
625,1174
625,1201
625,1252
625,1307
625,1324
625,1406
625,1431
625,1452
625,1453
625,1484
625,1485
625,1529
625,1632
625,1690
625,1711
625,1779
625,1800
625,2071
625,2186
625,3123
1689,2
1689,178
1689,220
1689,615
1689,854
1689,1324
1282,2
1282,220
1282,1779
44815,1114
44815,3123
44815,39261
44815,84436
687,2
687,220
687,615
687,688
687,854
687,1079
687,1149
687,1411
687,1431
687,1779
1698,2
1698,220
1698,1465
1618,2
1618,22
1618,111
1618,220
1618,241
1618,440
1618,808
1618,854
1618,1201
1618,1503
1773,2
1773,483
1773,581
1773,956
1773,1075
1773,1079
1773,1431
1773,1545
1663,2
1663,218
1663,337
1663,592
1663,930
1663,1165
1663,1660
1768,2
1768,1033
1768,1146
1768,1185
1120,2
1120,220
1120,615
1120,1431
1120,1779
862,2
862,111
862,178
862,212
862,220
862,590
862,615
862,742
862,854
862,956
862,1010
862,1032
862,1067
862,1075
862,1079
862,1201
862,1411
862,1524
862,1623
1738,2
1738,1079
1738,1597
581,0
581,2
581,5
581,153
581,178
581,209
581,211
581,212
581,220
581,241
581,327
581,341
581,401
581,483
581,495
581,498
581,535
581,590
581,592
581,615
581,716
581,742
581,854
581,956
581,1054
581,1079
581,1149
581,1174
581,1201
581,1242
581,1252
581,1431
581,1524
581,1545
581,1799
581,1810
581,1960
581,2186
581,3571
1416,2
1416,162
1763,2
1763,590
809,2
809,212
809,220
809,341
809,395
809,615
809,1075
809,1431
809,1556
809,1779
1292,2
1292,220
1292,287
1292,615
1292,1431
1774,2
1774,559
1774,4825
1588,2
1588,220
1174,2
1174,5
1174,22
1174,53
1174,82
1174,162
1174,178
1174,218
1174,220
1174,245
1174,287
1174,341
1174,376
1174,401
1174,408
1174,450
1174,459
1174,495
1174,498
1174,511
1174,590
1174,592
1174,615
1174,662
1174,678
1174,742
1174,842
1174,854
1174,900
1174,910
1174,914
1174,956
1174,1010
1174,1028
1174,1032
1174,1060
1174,1067
1174,1075
1174,1077
1174,1081
1174,1104
1174,1114
1174,1144
1174,1148
1174,1149
1174,1157
1174,1163
1174,1171
1174,1201
1174,1269
1174,1279
1174,1346
1174,1411
1174,1431
1174,1453
1174,1457
1174,1465
1174,1466
1174,1485
1174,1500
1174,1529
1174,1537
1174,1543
1174,1552
1174,1556
1174,1576
1174,1581
1174,1589
1174,1657
1174,1674
1174,1690
1174,1696
1174,1702
1174,1703
1174,1708
1174,1709
1174,1717
1174,1727
1174,1742
1174,1748
1174,1760
1174,1769
1174,1779
1174,1784
1174,1794
1174,1795
1174,1799
1174,1800
1174,1817
1174,1833
1174,1960
1174,2186
1174,2821
1174,3571
1174,4825
1174,5860
1174,6875
1174,7043
1174,8783
1174,10203
218,0
218,2
218,220
218,337
218,440
218,450
218,459
218,483
218,592
218,930
218,1079
218,1149
218,1201
218,1449
218,1542
218,1576
218,2186
218,5860
218,7043
1538,2
1538,1552
1538,1556
376,0
376,2
376,44
376,82
376,245
376,292
376,459
376,480
376,498
376,511
376,526
376,716
376,854
376,1149
376,1157
376,1201
376,1405
376,1453
376,1484
376,1490
376,1498
376,1576
376,1654
376,1665
376,1727
376,1748
376,1757
376,1784
376,2066
376,4825
376,5330
376,5851
376,5860
506,0
506,2
506,318
506,459
506,1185
506,1344
506,1346
1296,2
1296,220
1296,615
1296,4825
1578,2
1578,220
1578,327
1578,531
1578,657
1578,678
1578,1081
1578,1121
1578,1149
1578,1269
1578,1324
1578,1405
1470,2
1470,832
1584,2
1584,82
1584,178
1584,459
1584,511
855,2
855,615
855,1163
241,0
241,2
241,22
241,53
241,66
241,111
241,178
241,200
241,211
241,212
241,220
241,272
241,287
241,327
241,335
241,341
241,381
241,395
241,401
241,446
241,459
241,469
241,475
241,535
241,547
241,590
241,615
241,624
241,688
241,728
241,742
241,752
241,808
241,845
241,872
241,903
241,956
241,1010
241,1054
241,1060
241,1075
241,1201
241,1252
241,1279
241,1280
241,1307
241,1324
241,1431
241,1503
241,1524
241,1542
241,1552
241,1569
241,1623
241,1748
1367,2
1367,220
748,2
748,220
748,287
748,615
748,1081
748,1411
748,1431
748,1779
37283,1114
37283,1749
37283,1761
37283,2186
37283,7043
37283,27217
37283,27814
820,2
820,220
820,287
820,1779
1801,2
1581,2
1581,44
1581,459
1581,483
1581,590
1581,615
1581,657
1581,695
1581,971
1581,1149
1581,1405
1581,1431
1581,1484
1581,1524
1581,1539
1581,1576
1581,1611
1581,1623
1581,1660
1581,1709
1581,1711
1581,1732
1581,1799
1581,2066
1581,5860
381,0
381,2
381,22
381,66
381,111
381,178
381,220
381,287
381,327
381,350
381,401
381,446
381,459
381,475
381,547
381,590
381,615
381,845
381,956
381,1010
381,1075
381,1079
381,1149
381,1201
381,1234
381,1252
381,1431
381,1779
243,0
243,2
243,88
243,220
243,590
243,615
243,697
243,1431
243,1779
531,0
531,2
531,22
531,220
531,408
531,459
531,590
531,742
531,1081
531,1149
531,1201
531,1498
531,1654
531,1727
531,1779
1428,2
1428,287
1428,459
1428,511
1428,590
1651,2
1651,498
1651,592
1651,615
1651,914
1651,1149
1651,1405
1651,1537
1651,44643
1359,2
1359,220
1359,395
1359,615
1359,1005
1359,1032
1359,1485
1359,1503
1359,1779
1153,2
1153,111
1153,178
1153,220
1153,287
1153,401
1153,446
1153,615
1153,964
1153,993
1153,1010
1153,1075
1153,1080
1153,1201
1153,1556
696,2
696,220
696,287
696,854
696,1149
696,1324
696,1779
1369,2
1369,592
1369,615
1369,742
1369,854
1369,956
1369,1079
1369,1431
1369,1542
526,0
526,2
526,82
526,292
526,375
526,440
526,450
526,459
526,511
526,590
526,1185
526,1269
526,1405
526,1500
526,1960
832,2
832,220
832,615
832,1779
408,0
408,2
408,742
408,1075
408,1149
408,1201
408,1405
408,1657
408,1760
1033,2
1033,567
1033,615
1033,1149
1033,1157
1033,1344
1033,1419
1033,1706
1033,1727
1033,1798
3571,5
3571,41
3571,44
3571,153
3571,209
3571,341
3571,483
3571,495
3571,498
3571,592
3571,615
3571,742
3571,854
3571,956
3571,1079
3571,1114
3571,1149
3571,1198
3571,1252
3571,1324
3571,1344
3571,1431
3571,1484
3571,1524
3571,1545
3571,1548
3571,1550
3571,1709
3571,1805
3571,1960
3571,2186
3571,5860
3571,6892
1423,2
1423,178
1423,220
1028,2
1028,220
1028,287
1028,469
1028,956
1028,1149
1028,1269
1028,1411
1028,1556
1028,1717
1028,1779
1705,2
1705,590
1705,1149
729,2
729,220
729,440
729,459
729,742
729,854
729,1067
729,1079
729,1201
729,5566
1498,2
1498,44
1498,82
1498,459
1716,2
1716,865
1716,1537
1716,1702
1060,2
1060,5
1060,22
1060,53
1060,111
1060,178
1060,200
1060,212
1060,220
1060,287
1060,341
1060,395
1060,401
1060,446
1060,459
1060,469
1060,475
1060,535
1060,615
1060,742
1060,849
1060,854
1060,898
1060,956
1060,1010
1060,1075
1060,1079
1060,1081
1060,1098
1060,1121
1060,1128
1060,1149
1060,1171
1060,1201
1060,1224
1060,1279
1060,1280
1060,1307
1060,1411
1060,1431
1060,1556
1060,1748
1060,1779
1767,2
292,0
292,2
292,5
292,44
292,82
292,220
292,459
292,592
292,1157
292,1453
292,1665
292,1748
292,1760
292,1784
292,1795
292,4825
292,10203
1098,2
1098,220
1098,341
1098,395
1098,401
1098,615
1098,657
1098,688
1098,721
1098,742
1098,776
1098,1079
1098,1081
1098,1165
1098,1171
1098,1344
1098,1405
1098,1411
1098,1431
1098,1598
1098,1762
1098,1779
1098,1794
948,2
948,220
948,615
5851,44
5851,511
5851,592
5851,1114
5851,1657
5851,1727
5851,2186
5851,5860
1576,2
1576,450
1576,592
1576,742
1576,854
1576,1149
1576,1485
1576,1761
1576,1762
1576,1784
1576,1799
1576,2186
1576,5860
1576,7043
1576,7861
1625,2
1625,82
1625,450
1625,682
1625,1580
1625,1709
1625,10203
172,0
172,2
172,5
172,41
172,66
172,88
172,327
172,350
172,375
172,459
172,515
172,535
172,547
172,573
172,590
172,1431
178,0
178,2
178,22
178,209
178,211
178,220
178,401
178,475
178,495
178,615
178,667
178,678
178,686
178,716
178,742
178,776
178,842
178,854
178,900
178,903
178,956
178,1011
178,1032
178,1067
178,1075
178,1079
178,1081
178,1121
178,1149
178,1165
178,1201
178,1234
178,1324
178,1410
178,1414
178,1431
178,1432
178,1452
178,1488
178,1542
178,1556
178,1574
178,1623
178,1678
178,1685
178,1696
178,1769
178,1779
178,1785
178,1960
475,0
475,2
475,111
475,212
475,220
475,327
475,401
475,547
475,615
475,626
475,956
475,1079
475,1201
475,1431
475,1542
475,1597
475,1779
849,2
849,111
849,200
849,220
849,287
849,341
849,401
849,590
849,615
849,850
849,898
849,956
849,1010
849,1101
849,1121
849,1171
849,1201
849,1279
849,1280
849,1779
1743,2
1743,459
1743,592
1743,1149
1743,1660
1743,1727
1743,1799
1638,2
1638,287
1638,341
1638,742
1638,854
1638,1075
1638,1620
1638,1733
1638,1829
1501,2
1654,2
1654,5
1654,220
1654,459
1654,1817
1502,2
1549,2
682,2
682,22
682,220
682,450
682,459
682,495
682,498
682,914
682,1431
682,1453
682,1537
682,1711
682,1762
682,1779
682,1784
682,1785
682,1960
682,2186
682,10203
1467,2
1795,2
1795,82
1795,450
1795,459
1795,590
1795,1201
1795,1453
1795,1500
1795,1556
1795,1567
1795,1657
1795,1784
1795,1799
1795,2186
1795,10203
1287,2
1287,220
1287,459
1287,615
1287,854
1287,1010
1287,1201
1287,1405
1287,1411
1287,1431
1287,1442
1287,1556
1287,1608
1287,1661
1287,1779
0,2
0,5
0,22
0,36
0,41
0,44
0,53
0,66
0,82
0,88
0,111
0,153
0,154
0,162
0,185
0,200
0,209
0,211
0,212
0,220
0,222
0,245
0,272
0,287
0,318
0,327
0,335
0,337
0,341
0,350
0,372
0,375
0,395
0,401
0,440
0,446
0,450
0,459
0,469
0,480
0,483
0,495
0,498
0,511
0,515
0,533
0,535
0,547
0,559
0,567
0,573
0,590
0,592
7043,450
7043,480
7043,483
7043,615
7043,695
7043,1114
7043,1146
