179870,120746
51878,33487
51878,1455
51878,34394
51878,1845
51878,2139
51878,36838
51878,69745
51878,38391
51878,38460
51878,38505
51878,38506
51878,38546
51878,6807
51878,6898
51878,7026
51878,7071
51878,7101
51878,7109
51878,10593
51878,10632
51878,49918
51842,1455
51842,1845
51842,36838
51842,38395
51842,38505
51842,38532
51842,38546
51842,6807
51842,6848
51842,6921
51842,7026
51842,7071
51842,7101
51842,10632
51842,47359
51842,48527
51842,49136
51842,51806
51842,23929
51842,27145
51842,61050
61862,2199
19967,1770
19967,1845
19967,2181
19967,2218
19967,2367
19967,38395
19967,38448
19967,38470
19967,38506
19967,6794
19967,6848
19967,7071
19967,42479
19967,10593
19967,49918
19967,49938
19967,49991
19967,17496
19967,51819
19967,51865
19967,52381
19967,21474
19967,24553
19967,31264
19967,54415
38364,628
38364,791
38364,1845
38364,2023
38364,2181
38364,2199
38364,36838
38364,6770
38364,6898
38364,6921
38364,6968
38364,7026
38364,7071
38364,7101
38364,10594
38364,10599
38364,16343
38364,17496
38364,21474
38364,23966
38364,24553
38364,30597
38364,31270
38364,38395
38364,38460
38364,38471
38364,38532
38364,38533
38364,40069
38364,46669
38364,48527
38364,48976
38364,49106
38364,49918
38364,49938
38364,51864
38364,52399
38364,52427
61053,2165
628,1
628,532
628,661
628,756
628,791
628,802
628,897
628,1158
628,1174
628,1228
628,1231
628,1286
628,1295
628,1394
628,1455
628,1459
628,1679
628,1719
628,1764
628,1770
628,1842
628,1845
628,1994
628,2050
628,2120
628,2139
628,2165
628,2169
628,2181
628,2204
628,2205
628,2357
628,2367
628,2434
628,3580
628,3678
628,3683
628,4427
628,4589
628,4727
628,4770
628,5406
628,6754
628,6770
628,6771
628,6794
628,6807
628,6848
628,6937
628,7030
628,7109
628,7111
628,8311
628,9870
628,10509
628,10584
628,12722
628,13010
628,13801
628,14645
628,15752
628,16243
628,17267
628,17496
628,17500
628,17775
628,19356
628,19548
628,19768
628,20344
628,23359
628,23857
628,24509
628,27813
628,28339
628,28507
628,30368
628,30442
628,30597
628,31261
628,31264
628,33487
628,34394
628,35763
628,35767
628,35769
628,36838
628,38366
628,38368
628,38371
628,38372
628,38378
628,38391
628,38392
628,38393
628,38394
628,38395
628,38402
628,38408
628,38412
628,38423
628,38429
628,38430
628,38432
628,38433
628,38436
628,38444
628,38445
628,38448
628,38450
628,38452
628,38455
628,38457
628,38459
628,38460
628,38463
628,38464
628,38468
628,38470
628,38471
628,38472
628,38473
628,38477
628,38481
628,38482
628,38484
628,38485
628,38487
628,38491
628,38494
628,38495
628,38496
628,38499
628,38500
628,38501
628,38502
628,38503
628,38505
628,38506
628,38512
628,38513
628,38521
628,38528
628,38530
628,38532
628,38533
628,38537
628,38538
628,38542
628,38544
628,38545
628,38546
628,38547
628,38548
628,38549
628,38551
628,38552
628,38555
628,38556
628,38559
628,38568
628,38571
28299,2165
28299,2199
28299,120746
28299,120747
52128,2199
52128,38432
52128,40124
52128,10597
52128,48524
52128,49137
52128,51847
79775,6848
79775,7071
79775,17455
79775,52347
79775,54397
79775,80043
79775,129448
61828,2199
61828,38455
61828,6898
61828,41095
61828,10594
61828,10599
16993,6752
16993,57001
61853,2199
61853,49087
3678,791
3678,802
3678,1295
3678,1455
3678,1770
3678,2023
3678,2120
3678,2139
3678,2181
3678,2434
3678,6754
3678,17496
3678,23966
3678,24553
3678,30891
3678,38505
3678,38532
3678,40069
3678,40367
3678,49922
3678,50105
3678,60788
26219,1158
26219,1459
26219,2120
26219,38429
26219,38505
26219,38982
26219,7109
26219,10616
27673,1174
27673,1459
27673,1770
27673,1845
27673,2218
27673,2357
27673,38395
27673,38402
27673,38448
27673,38460
27673,38470
27673,38505
27673,38545
27673,6770
27673,6807
27673,42479
27673,10593
27673,10599
27673,10632
27673,47359
27673,49097
27673,49133
27673,49918
27673,17496
27673,51811
27673,21474
27673,54447
27673,24487
27673,30597
27673,31913
27673,61856
38982,1158
38982,1394
38982,2023
38982,2120
38982,2199
38982,38429
38982,38460
38982,38482
38982,38505
38982,38533
38982,38559
38982,38568
38982,6754
38982,6921
38982,7071
38982,7111
38982,10616
38982,14926
38982,24509
38982,24553
38982,40658
38982,46669
