49107,1294
156186,68929
49977,1394
55362,1679
55362,2139
55362,2218
55362,35481
55362,6815
55362,6898
55362,6903
55362,39750
55362,40677
55362,40694
55362,49133
55362,17775
55362,51816
55362,51820
55362,51822
55362,52387
55362,19941
55362,26074
55362,31270
815,1
815,645
815,2181
815,3678
815,7109
815,41095
60618,2116
60618,2204
60618,35648
60618,40441
60618,45294
60618,14926
60618,50771
60618,86303
60618,23359
60618,29135
60618,30026
60618,30889
60618,61262
47356,1158
47356,2023
47356,41095
47356,47355
47356,26219
48529,33843
48529,1265
48529,1394
48529,1455
48529,1474
48529,1631
48529,1770
48529,1955
48529,2023
48529,2139
48529,2181
48529,2357
48529,2367
48529,2434
48529,35481
48529,35767
48529,36838
48529,4670
48529,5351
48529,38395
48529,38412
48529,38450
48529,38477
48529,38506
48529,5982
48529,39144
48529,6478
48529,6770
48529,6807
48529,6968
48529,7009
48529,7109
48529,40069
48529,7590
48529,40367
48529,140017
48529,9870
48529,10593
48529,10599
48529,10625
48529,10631
48529,10633
48529,46486
48529,79621
48529,48527
48529,15762
48529,17469
48529,18878
48529,23223
48529,23966
48529,23978
48529,24534
48529,24553
48529,25224
48529,25820
48529,25870
48529,28366
48529,30984
48529,31261
48529,48976
48529,49928
48529,49971
48529,50105
48529,50625
48529,51817
48529,51819
48529,51822
48529,52349
48529,52356
48529,52365
48529,52391
48529,52420
48529,53757
48529,54414
48529,54436
48529,57555
48529,57569
48529,58472
48529,58481
48529,60036
48529,88734
48529,92780
48529,114760
48529,115183
48529,130599
49989,1394
49948,1394
49948,2357
49948,38368
49948,49904
49948,59969
62474,2218
62474,38470
62474,6807
62474,40367
62474,46669
62474,52391
62474,25943
62474,59512
62474,61829
61853,2199
61853,48525
61853,49087
43053,1394
43053,2169
43053,6898
59448,2023
59448,6449
59448,40069
59448,42473
40068,802
40068,1455
40068,2120
40068,2169
40068,2367
40068,35763
40068,35767
40068,38444
40068,38506
40068,6770
40068,10616
40068,15428
40068,23966
40068,24520
40068,40069
40068,40668
40068,40936
40068,40957
40068,40960
40068,47359
40068,49114
40068,52343
40068,59473
40068,62451
1,332
1,621
1,623
1,628
1,645
1,661
1,700
1,713
1,724
1,756
1,776
1,791
1,797
1,800
1,802
1,830
1,884
1,897
1,905
1,906
